Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-03 12:34:50,George The Animal,False,0,0,b'@BillKristol Are you still promoting Bill Weld? https://t.co/jatbW5sIkb'
2019-05-03 12:26:26,Jeff Swanson 💨🌊,False,0,0,"b'At first blush this doesn\xe2\x80\x99t seem to be a big deal for Trump, but then you think of Bill Weld winning the California\xe2\x80\xa6 https://t.co/J2xczw1q5q'"
2019-05-03 11:59:31,WGBH News,False,2,0,"b'.@GovBillWeld On His 2020 Bet, Barr\xe2\x80\x99s Testimony, And Whether America Faces A Constitutional Crisis https://t.co/kDUDDjG0J5'"
2019-05-03 11:59:06,Harley,False,0,0,b'@ThisWeekABC Bill Weld is no Republican!! He ran as Gary Johnsons VP ffs'
2019-05-03 11:52:49,The Doubtful Guest,False,5,0,"b'@lisakayemundy Or you could vote for Republican challenger Bill Weld, who will release his tax returns, like a norm\xe2\x80\xa6 https://t.co/mZG6FWlfYc'"
2019-05-03 11:44:39,Christopher Forstner,False,2,0,"b""@RealEarlMilk @SolsticeBaby_ @realDonaldTrump It's the PRIMARY not the general. This has nothing to do with the gen\xe2\x80\xa6 https://t.co/M6PdRmPjOl"""
2019-05-03 11:25:14,Jane Powers,False,0,0,b'@zbodhimama @jonathanalter Bill Weld?'
2019-05-03 11:09:46,Azusa🌹光🇹🇼,False,1,1,b'I bet Cernovich would get more votes than Bill Weld rofl https://t.co/JGXg48enbm'
2019-05-03 09:38:10,Custom Leadership Solutions,False,0,0,"b""New Hampshire Democrat: 'I wouldn't write off someone like Bill Weld' https://t.co/VAQKhAV4AR"""
2019-05-03 09:34:50,STE,False,1,0,b'@abubexx @realDonaldTrump Bill Weld'
2019-05-03 08:47:52,🇺🇲MEGAN❤️🙅,False,2,0,"b""Should we all just vote for Bill Weld so that Trump doesn't even win the primary? Then we'll win for sure \xf0\x9f\x98\x81 #Election2020"""
2019-05-03 08:05:06,MikePence'sGayFriend,False,0,0,"b'If this passes, it looks like William Weld will win the California Republican primary for president.\n https://t.co/w3w3Y8ZXQ8'"
2019-05-03 07:22:31,StealthTweet,False,1,0,b'@elva_morris @NateSilver538 Bill Weld is running.'
2019-05-03 05:10:20,Michael Gallardo,False,1,0,"b""The Bill Weld: 'I Would Have Pursued an Indictment of the President' https://t.co/WCyMSrsLZu #Newsmax via @Newsmax"""
2019-05-03 04:59:04,Barbara Harris,False,0,0,b'@andylassner @WalshFreedom How about instead he throws his support behind Bill Weld?'
2019-05-03 04:24:50,DAVID LEVENSTEIN,False,0,0,b'California latest to pass the bill not allowing trump on any ballot unless he releases tax returns. This could get\xe2\x80\xa6 https://t.co/7Ry1OixSCw'
2019-05-03 04:19:09,Tina -#ImpeachTrump,False,3,0,b'@obbiecole @Tampke @candicensd @Tim_DFW @thehill In some states but Bill Weld is challenging him. Going to interest\xe2\x80\xa6 https://t.co/WgBJzTR8F1'
2019-05-03 04:08:24,drnik46,False,3,1,"b""Truly found the best way to determine if presidential candidates can run America: What's available in their campaig\xe2\x80\xa6 https://t.co/RMQJzHVD4t"""
2019-05-03 03:43:13,Lee Ashley,False,0,0,"b'Bill Weld\xe2\x80\x99s Presidential Run: Finally, a Republican Tells the Truth About Trump https://t.co/mTP6ZjTg1z'"
2019-05-03 03:01:39,Paula Dockery,False,0,0,b'How about helping Bill Weld in the primary? https://t.co/aLOBVSMz0D'
2019-05-03 02:56:54,Allwftopic,False,2,0,b'@jonathanalter Bill Weld and Larry Hogan will probably make the ballot since they probably have no problem releasing their taxes.'
2019-05-03 02:55:35,Debbie GT,False,0,0,"b""Trump GOP Challenger: 'If Donald Trump is an American patriot, he should resign' - CNNPolitics https://t.co/YkYTGkzQI9"""
2019-05-03 02:54:05,Debbie GT,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. - The Washington Post https://t.co/OzkobJB4sO'
2019-05-03 02:53:55,Allwftopic,False,0,0,b'STAY MAD!!!  I bet Bill Weld has no problem producing his taxes. https://t.co/Ty3e1GQB32'
2019-05-03 02:42:12,Jeff,False,0,0,"b""Soon it will become necessary, in the 2020 race, to cutout the dead wood, that's Trump-Pence!!  Bill Weld for President!!"""
2019-05-03 02:26:38,Caleb Martin 🎼🎹🎺🎶,False,1,0,b'@rumpfshaker @Joel_Searby @HeathMayo @TheRickWilson @EvanMcMullin @NickTroiano @Chrisvance123 @StuartSpooner\xe2\x80\xa6 https://t.co/TlxbEFPuB3'
2019-05-03 02:25:04,POLITICARSON,False,0,0,b'@GovBillWeld I have been taking some heat for supporting Bill Weld but the future of America is too important not to.'
2019-05-03 02:09:31,Isebrand 🇺🇸,False,0,0,b'Will @maddow / @MaddowBlog  have Bill Weld on the show? Has the President been invited? (He\xe2\x80\x99ll say no. But what if\xe2\x80\xa6 https://t.co/5ZJbXHqEFN'
2019-05-03 01:55:40,🌲The Bonobo of Epicaricacy🌲,False,1,0,"b""@TheDemCoalition Bill Weld's gonna win California."""
2019-05-03 01:48:12,Bruce Clark,False,0,0,b'@JohnRLottJr Bill Weld betrayed the people who voted for him as governor of Mass. around 30 years ago. He promised\xe2\x80\xa6 https://t.co/c7NymkU5OK'
2019-05-03 01:46:48,Elinor Hopkins,False,1,0,"b'Let a qualified Republican clean up the Republican swamp. Bill Weld! The antidote to the dishonest, crazy, misguide\xe2\x80\xa6 https://t.co/VV46DFHx9h'"
2019-05-03 01:44:14,Sharon Clevenger,False,0,0,b'What is happening about Gov Bill Weld contesting Trump in the primary? Why is it assumed Trump will be the nominee\xe2\x80\xa6 https://t.co/aJteDpo9tY'
2019-05-03 01:29:17,Angel Brownawell,False,3,0,b'@MelissaAmour72 None. I want to see a debate with any of the above choices and Bill Weld or whoever else might be an R primary challenger.'
2019-05-03 01:02:31,RuthPersephone,False,0,0,"b'@McnairMel @mydoggigi @MommieEki @bfs2020 @2020_DEMS_WIN Yes. Bill Weld. He probably can\xe2\x80\x99t hurt Trump much, but som\xe2\x80\xa6 https://t.co/Z7GHreNzgV'"
2019-05-03 00:52:23,Allwftopic,False,3,0,"b""This should help Bill Weld who I'm pretty sure won't mind releasing his taxes. How many states have done this, Weld\xe2\x80\xa6 https://t.co/NWSRrsHZew"""
2019-05-03 00:42:27,Connie Kirby,False,0,0,"b'@TheLastWord Thank you for giving @BillWeld2020 ""free"" air time.  The ""who can beat Trump"" manta could fizzle away\xe2\x80\xa6 https://t.co/mvo49XyE2b'"
2019-05-03 00:27:17,Captain Howdy,False,1,0,b'@everclay1 @vic_mcpherson @dhershiser @shtooky @educatedadult1 @therealkevinTE @Carpediem894981 @HalmMary\xe2\x80\xa6 https://t.co/Y1gcBW0SZ6'
2019-05-03 00:23:31,Hell's Customer Service Dept.,False,6,0,b'@thehill @SethAbramson Nominate an actual Republican like Bill Weld'
2019-05-02 23:46:17,OldCrow,False,5,0,b'@NerevskiPete @thehill He could use those delegates in the primaries.  Bill Weld will get them now.  Who knows how\xe2\x80\xa6 https://t.co/wevsGT578q'
2019-05-02 23:44:51,CHUCK BARNHART,False,0,0,"b'@nexton9news how come you say nothing about the man running against Trump, Bill  Weld 2020 Presidential Canadate.?\xe2\x80\xa6 https://t.co/rfk1CWoyaL'"
2019-05-02 23:44:34,OldCrow,False,1,0,"b'@thehill Looks like Bill Weld will get all the delegates from California, next year.  Woo hoo!'"
2019-05-02 23:41:06,Kathy,False,0,0,b'@KellyannePolls @IngrahamAngle Really.  We all hear what Barr had &amp; didn\xe2\x80\x99t say.. We all know why he was hired ..He\xe2\x80\x99\xe2\x80\xa6 https://t.co/XKOZbo6tVR'
2019-05-02 23:23:48,kathy ann callahan,False,0,0,b'@GovMurphy Yes Gov Mrs.Murphy!\nAG is the PEOPLES Attorney\nState and or National\xf0\x9f\x92\x9a\xf0\x9f\x99\x8f\n\nI knew MAAG Tom Reilly \nDuring t\xe2\x80\xa6 https://t.co/ewNbU840hc'
2019-05-02 23:19:06,(((Robert Goldberg))),False,1,0,"b'@theseantcollins *Sanders is the nominee*\n""I\'m writing in Warren""\n\n*Warren is the nominee*\n""I\'m writing in Harris""\xe2\x80\xa6 https://t.co/wBtW3NHzhD'"
2019-05-02 23:16:20,Joanie MacPhee,False,1,0,b'@GreaterBoston Q: What was Bill Mueller like when he worked for you?\n\nBill Weld: He was very thorough....the Straightest Man I ever met...'
2019-05-02 23:11:56,Joanie MacPhee,False,1,0,"b'Bill Weld on @GreaterBoston now....man, would I love to see him win the NH primary....'"
2019-05-02 23:04:05,Tom Ferguson,False,1,0,b'@Iulian68 What kind of odds will you give me -- the contents of an entire walk-in cooler vs. 24 bottles -- if I wer\xe2\x80\xa6 https://t.co/eae72cMLmm'
2019-05-02 22:55:00,finzine,False,0,0,b'$IVZ Baystate Business: Roger Crandall and Bill Weld (Radio) via https://t.co/dU2ohMsCEH'
2019-05-02 22:19:42,Kathy,False,0,0,b'@DonaldJTrumpJr @CNN @MSNBC keep dreaming Jr .  Bill Weld 2020!'
2019-05-02 22:11:02,KDM,False,1,0,"b""@reginamia Not really. Jeff Flake and Mike Lee were some hope, but they're gone. Bill Weld doesn't exactly have the\xe2\x80\xa6 https://t.co/fnA8BHimf6"""
2019-05-02 22:10:07,CatherineAM ✌️ 🌎👣,False,0,0,b'@realDonaldTrump so much bullshit...\non a side note...\nhttps://t.co/7WiAaavYbN'
2019-05-02 22:08:35,barbara s ambrano,False,0,0,"b""@SenJohnCronyn  will you please go by the law this Pres is  trying to destroy America, can't you see this, Take awa\xe2\x80\xa6 https://t.co/FPOJxT4xfs"""
2019-05-02 21:50:11,True Conservative,False,0,0,b'@IngrahamAngle Perhaps as Conservatives we could elect someone for President who truly shares our values &amp; isn\xe2\x80\x99t su\xe2\x80\xa6 https://t.co/LGj5T4BNuK'
2019-05-02 21:43:33,Tallman Trask,False,1,0,b'Can anyone explain to me where the natural support for a Michael Bennet candidacy comes from and how it is differen\xe2\x80\xa6 https://t.co/2dAX83h8WO'
2019-05-02 21:37:46,Daenerys is a bad ruler,False,0,0,"b""@Rachel74660098 I started after Bill Weld announced, but I suppose I'd do it if any more got in."""
2019-05-02 21:29:27,Jack Freeman,False,5,0,b'I\xe2\x80\x99m old enough that I actually remember who Bill Weld is. \xf0\x9f\xa4\x94'
2019-05-02 21:20:49,PrinceReebus,False,0,0,"b'@UNLOVABLE_NIXON @realDonaldTrump @WhiteHouse ""Trump Is A One Man Crime Wave""~Bill Weld @GOP Presidential Primary Candidate'"
2019-05-02 21:19:43,JaQ,False,0,0,b'@realDonaldTrump We pray that through this up coming election that God will provide for the American people a Presi\xe2\x80\xa6 https://t.co/XNvOV0t18E'
2019-05-02 21:13:26,mb,False,0,0,b'Romney for President 2020 https://t.co/CmxqLtoirH'
2019-05-02 21:07:10,George,False,0,0,"b'@litzferald @kait2131 @andylassner You keep dreaming. The only way he wins is ""if"" he gets the nomination.  Thank G\xe2\x80\xa6 https://t.co/P5a4hEa76h'"
2019-05-02 21:02:11,Connie Kirby,False,0,0,"b'I would like to thank you for having Bill Weld on your show.  He needs as much ""free"" air time as he can get.  The\xe2\x80\xa6 https://t.co/j1saufqt3t'"
2019-05-02 21:00:43,TruthLeaks,False,4,3,"b'@An0nAKn0wledge @PamelaDrew Bill Weld was at DOJ on 1998. DOJ adopted PROMIS, and Bob Mueller worked closely with h\xe2\x80\xa6 https://t.co/IFZPRbuKNW'"
2019-05-02 20:55:37,Saint Sean 🌹,False,1,1,b'@philosophrob The 2 Republican 2020 presidential candidates:\n\nLibertarian: Bill Weld\n\nFascist: Donald Trump\nhttps://t.co/jWkZei5TRH'
2019-05-02 20:53:23,TruthLeaks,False,3,1,"b'@An0nAKn0wledge @PamelaDrew Don\xe2\x80\x99t get me started on Danny Casalero, Robert Maxwell, Bill Weld, PROMIS, and Bob Muel\xe2\x80\xa6 https://t.co/rBgZwHBtv5'"
2019-05-02 20:53:18,Varad Mehta,False,6,3,b'Susan Collins still needs Republican votes to win re-election. The moment she says she supports Weld is the moment\xe2\x80\xa6 https://t.co/2qBk7rh3bn'
2019-05-02 20:44:53,Nathan Sparkman,False,0,0,"b'I Would Have Pursued Indictment of Trump If I Were Attorney General, Bill Weld Says https://t.co/f9MTTKlGum'"
2019-05-02 20:41:10,Professor McLaughlin,False,5,0,b'@JRubinBlogger @politico @JoeBiden will destroy @realDonaldTrump in a head to head match (even with PUTIN helping T\xe2\x80\xa6 https://t.co/FBVss6tUe9'
2019-05-02 19:42:27,SELIO 🇺🇲,False,0,0,"b""@MarkDice @RepSwalwell Who's Bill Weld? \n\nNever heard of him."""
2019-05-02 19:34:44,Dan Winter,False,0,0,b'@JoeBiden Throw your support behind Bill Weld.'
2019-05-02 19:25:37,Fueldog,False,0,0,"b'I Would Have Pursued Indictment of Trump If I Were Attorney General, Bill Weld Says\n\nhttps://t.co/bmAHAz6hnZ'"
2019-05-02 19:22:37,Bloomberg TV,False,7,5,"b'Bill Weld says President Trump\'s actions detailed in the Mueller report ""went far beyond anything Richard Nixon eve\xe2\x80\xa6 https://t.co/V8S5Oc24Vq'"
2019-05-02 19:18:00,The_Carbon_Man,False,0,0,"b""The truth is Anthony that you're a NE Republican.  Unfortunately, the party doesn't need or want you, except for th\xe2\x80\xa6 https://t.co/LazJOhFu2Q"""
2019-05-02 19:14:36,DigBoston,False,1,1,b'WHO THE HELL IS BILL WELD? https://t.co/0VqDldApcj #news #newsopinions #billweld #libertarian #massachusetts'
2019-05-02 18:02:42,Ronson Martínez #VoteBlueNoMatterWho,False,1,0,"b'Pro choice, pro LGBT Republican Presidential candidate! Really? Of course he\xe2\x80\x99s 75 years old. https://t.co/H5W3N6lVll'"
2019-05-02 17:40:50,Christian G.B.,False,0,0,"b'\xf0\x9f\x94\xb4 Candidatos/as a las primarias republicanas de 2020:\n\nDonald J. Trump (Mike Pence, VP)\nBill Weld'"
2019-05-02 17:21:27,PrinceReebus,False,0,0,"b'@RKJ65 @RoseBeckley @SpeakerPelosi @HouseDemocrats @realDonaldTrump ""Trump Is A One Man Crime Wave""~ Bill Weld\xe2\x80\xa6 https://t.co/NDYAdwSQLf'"
2019-05-02 17:14:03,News Salad,False,0,0,"b'Bill Weld, Larry Hogan, John Singleton Brought Black Experience To DOJ Targeting Erik Prince'"
2019-05-02 16:49:46,Jennifer Epstein,False,2,0,"b'Appearing on @BloombergTV, Bill Weld, who as of now is the only candidate challenging President Trump for the GOP n\xe2\x80\xa6 https://t.co/TGwqgeYYRO'"
2019-05-02 16:48:27,Christie,False,0,0,b'@EdKrassen @realDonaldTrump Bill Weld also likes Steve Moore. genius'
2019-05-02 16:46:41,Rudy Sotelo,False,0,0,b'@realDonaldTrump Bill weld gets no time from me regarding messaging today.'
2019-05-02 16:45:26,Ya ne znaiu,False,0,0,"b'Bill Weld snaps and fumbles the ball immediately after kickoff.  ""I\'m a supply sider""'"
2019-05-02 16:44:02,Rudy Sotelo,False,0,0,b'@realDonaldTrump I\xe2\x80\x99m thinking of turning bill weld off! One minute to decide. I have an opportunity for an early message now! Hmm'
2019-05-02 16:38:24,Grandmama,False,0,0,"b""@andylassner @WalshFreedom Well, there's former Gov Bill Weld - he's already announced. A few more in the race would be great."""
2019-05-02 16:32:13,Shakespeare in the nude!,False,0,0,b'@itscollmc Better then trump. I\xe2\x80\x99d prefer that didn\xe2\x80\x99t happen at all. I\xe2\x80\x99d prefer to see someone like Bill Weld or Joh\xe2\x80\xa6 https://t.co/aPGIYPNkVn'
2019-05-02 16:29:01,CWCBExpo,False,0,0,"b'Here\xe2\x80\x99s a #TBT to our #Boston show last fall, featuring @AcreageCannabis board advisor (and former #Massachusetts go\xe2\x80\xa6 https://t.co/qHBoQNGQil'"
2019-05-02 16:27:56,Ean Goldstein,False,0,0,b'@MichaelBennet Things less productive than Michael Bennet\xe2\x80\x99s presidential campaign:\n\n-Howard Schultz\xe2\x80\x99s presidential\xe2\x80\xa6 https://t.co/8DUzhBSVXb'
2019-05-02 16:25:22,Charles Van Damme,False,0,0,"b""@PhilPerspective @DanFoxTO @DavidKlion Remember when Republicans refused to confirm Bill Weld ambassador to Mexico?  It'll be that."""
2019-05-02 15:13:23,LExmcgee@icloud.com,False,0,0,b'@BillKristol Bill weld is a Rino Republican with no principles about him he like to says what he thinks people want\xe2\x80\xa6 https://t.co/JEae5yxxNA'
2019-05-02 14:55:36,Scott Haass,False,0,0,"b""@BruceSheridan9 @amvetsupport Before you go any further, Bill Weld looks like a fine candidate. However, it's more\xe2\x80\xa6 https://t.co/7J2hFtNDAB"""
2019-05-02 14:23:19,Richard Testaccio,False,0,0,b'@BillKristol Bill Weld like you is not a conservative.'
2019-05-02 13:45:57,J C Friday,False,0,0,b'@BillKristol Ales me wonder what a meat head like Bill Weld would know anything about the law compared to AG Barr. Nothing I am sure'
2019-05-02 13:40:30,💯Cadillac on 22s,False,0,0,b'@marklutchman I appreciate your honesty and i respect your opinion and your right to make your own choices. but i j\xe2\x80\xa6 https://t.co/vohEIgFi44'
2019-05-02 13:22:38,Kathy,False,0,0,b'@realDonaldTrump Bill Weld. 2020 !!'
2019-05-02 13:16:56,Sammy,False,0,0,b'@cspanwj @nytimes who says Biden is the nominee ? Media needs to stop working so hard to manipulate the Dem  primar\xe2\x80\xa6 https://t.co/iO2y8bVjJ4'
2019-05-02 13:05:30,Texan,False,2,0,b'Bill Weld is challenging Trump in the Republican primary. Any attention he gets basically hurts Trump &amp; a primary c\xe2\x80\xa6 https://t.co/TUHPBdXgUS'
2019-05-02 12:56:22,Holly Lee,False,0,0,"b'@realDonaldTrump @seanhannity Bill Weld: ""Americans know that no one is above the law. Had I been in AG Barr\xe2\x80\x99s posi\xe2\x80\xa6 https://t.co/BAqgGxqieK'"
2019-05-02 12:51:46,Bud Cummins,False,1,0,b'Thank God for Bill Weld!!!! Weld telling us we would be so lucky to have him.  Pompous a$$.  Being anti-Trump as he\xe2\x80\xa6 https://t.co/YcCDv2nwUt'
2019-05-02 12:42:15,Regina,False,0,0,"b'@BillKristol Bill Weld is so right I would also note that the OLC memo is just that, a memo, it is not law.  There\xe2\x80\xa6 https://t.co/NRJA3EjTvr'"
2019-05-02 12:30:10,Patrick C,False,0,0,"b""@BillKristol I hope republicans voters take Bill Weld's run more serious than they currently are."""
2019-05-02 12:27:02,Shyam Thyoadmin,False,0,0,"b'@BillKristol You are quoting ""Bill Weld""  its like Jeffrey Dahmer teaching the 10 Commandment \xe2\x80\x9cThou shall not murde\xe2\x80\xa6 https://t.co/FWCqYgBAYz'"
2019-05-02 12:24:30,Bob Moriarty,False,9,0,b'@BillKristol Bill Weld is a good and decent man. He carries his principles with him. Always.'
2019-05-02 12:22:49,Nicolette🌸,False,0,0,"b'@BillKristol Please stop pushing Bill Weld, won\xe2\x80\x99t happen. Focus on the Democrats, it\xe2\x80\x99s the only way to remove Trump.'"
2019-05-02 12:21:51,Bob Kerns,False,1,0,"b'@Shay221608 @LadyLecondoliak @ida_skibenes And I see I typed ""Phil Weld"" rather than Bill Weld above. Dunno why. Wi\xe2\x80\xa6 https://t.co/jAggT5YK5e'"
2019-05-02 12:19:46,Bill Kristol,False,1406,323,"b'Bill Weld: ""Americans know that no one is above the law. Had I been in AG Barr\xe2\x80\x99s position, the President of the Uni\xe2\x80\xa6 https://t.co/3wLiTCp7cc'"
2019-05-02 12:11:44,Classically Gail,False,1,0,"b'@roscoesgrandpa @Dewestmusic243 @TeresaGresham7 Bill Weld, former Mass. Guv, future former contender for the R nomination \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'"
2019-05-02 12:06:21,Shay,False,2,0,b'@BobKerns @LadyLecondoliak @ida_skibenes I saw a comment floating around about Bill Weld taking on Trump. He was co\xe2\x80\xa6 https://t.co/nxGSUzegNt'
2019-05-02 11:25:10,W. Burlette Carter,False,0,0,"b'@CNN Cmon, Bill Weld is, for most purposes that Americans care about, a liberal. He is running to split the vote if\xe2\x80\xa6 https://t.co/9uMlUZPQjY'"
2019-05-02 10:48:15,When will voters show up?,False,0,0,b'On 15 Apr 2019 @GovBillWeld announced he is challenging \xf0\x9f\x8d\x84DJT as the @GOP candidate for President.\nMedia coverage of\xe2\x80\xa6 https://t.co/ESPfGOMjlA'
2019-05-02 10:46:19,Tanay Joshi,False,0,0,b'@billmaher Well bill weld is a good republican'
2019-05-02 10:22:14,Robert Calvano,False,1,1,"b'@CharlesPPierce If the goal is to beat trump, vote against trump in the Republican primary. A vote for Bill Weld co\xe2\x80\xa6 https://t.co/csR8x35ru0'"
2019-05-02 10:04:07,Me & Ginger,False,0,0,"b""@HMccanles @EdKrassen Don't count on it. Many of us on the left are sick of neo liberals &amp; fake progressives.  Who\xe2\x80\xa6 https://t.co/A7s6PwGhCg"""
2019-05-02 08:55:52,Julian Guidry,False,0,0,b'@realDonaldTrump BILL WELD FOR POTUS ! HE WILL CLEAN THE FLOOR WITH YOU! https://t.co/pu9LfNBUVh'
2019-05-02 08:46:05,Joyah Love Spangler,False,4,1,b'Bill Weld is Euron Greyjoy\n\n-Only person left to challenge the sitting monarch on that side. Very unlikely to be su\xe2\x80\xa6 https://t.co/peS4K3IjJ2'
2019-05-02 08:21:48,Gabble Ratchet,False,0,0,"b'@RadioFreeTom @NicolleDWallace These are such dark times for the Republic.  Even though I want a Dem to win, I\xe2\x80\x99m te\xe2\x80\xa6 https://t.co/CJNFqDojZT'"
2019-05-02 07:47:41,Julian Guidry,False,0,0,"b'@realDonaldTrump FAKE MAN FAKE FOLLOWERS.  BILL WELD WILL GIVE U A RUN FOR YOUR MONEY, WATCH HIM. HE IS A GOOD PERS\xe2\x80\xa6 https://t.co/UYsAmemnhP'"
2019-05-02 06:36:39,StinkThinker!,False,1,1,"b'@Grammalamb @mmpadellan The plan is to prevent ""The Occupant in the Whitey House"" from getting to that stage again.\xe2\x80\xa6 https://t.co/yMCeD2RcuP'"
2019-05-02 06:02:09,BostonStrongTrump,False,0,0,"b""New Hampshire Democrat: 'I wouldn't write off someone like Bill Weld' https://t.co/fzrxSvnWoB"""
2019-05-02 05:53:44,Itrikke4,False,0,0,b'@Oldequilter @dennisjromero @tedlieu So I got the book and it was a call to action on two items:\n1) donate to the r\xe2\x80\xa6 https://t.co/seHVq7KlZx'
2019-05-02 05:06:18,Chris Mundy,False,0,0,"b""Bill Weld: 'I Would Have Pursued an Indictment of the President' | https://t.co/3LvmNIqeW5 https://t.co/qBTCJFc5vp via @Newsmax"""
2019-05-02 04:20:17,"Mark Sheehan,MD 🌊",False,0,1,"b""New Hampshire Democrat: 'I wouldn't write off someone like Bill Weld' https://t.co/ZbulAE1np9"""
2019-05-02 04:11:46,CadetBoneSpurs,False,0,0,"b'@realDonaldTrump Ya know, you might want to direct your attention to Bill Weld.  Fun fact: No sitting president who\xe2\x80\xa6 https://t.co/L5CsXTkAer'"
2019-05-02 03:56:11,Calvin McMahon,False,0,0,b'@CNN  HOST A TOWN HALL WITH BILL WELD'
2019-05-02 03:40:19,Kellie Thomas,False,0,0,b'@ZerlinaMaxwell  NYT beginning its arc towards sticking with Trump in obeisance to Wall Street\xe2\x80\x99s rising fears of pr\xe2\x80\xa6 https://t.co/wq3BzuHUJ3'
2019-05-02 03:35:00,Jeff,False,0,0,b'Americans can avoid further chaos and drama after 2020 by nominating Bill Weld for Republican candidate for Preside\xe2\x80\xa6 https://t.co/WSyjt3Y7fH'
2019-05-02 03:22:59,Knitpic,False,1,0,b'@EdwardSiedlecki @chrislhayes So does Bill Weld. Democrats should follow on FB &amp; like everything he says. Put his s\xe2\x80\xa6 https://t.co/iRA4P78oqx'
2019-05-02 03:22:53,SeanLyng,False,0,0,b'Good thread. Bill Weld strikes me as a man of honor. If I were a republican I\xe2\x80\x99d vote for the man. (Truthfully had h\xe2\x80\xa6 https://t.co/mYlrsCXQxR'
2019-05-02 02:20:59,Jeff,False,0,0,"b""Americans have lost confidence in AG Barr, and, after today's testimony, Americans have lost confidence in this Sen\xe2\x80\xa6 https://t.co/q7UZU0AyXL"""
2019-05-02 02:05:12,Raven,False,0,0,"b'@realDonaldTrump Mr. Weld has my support, how about you?\n\nhttps://t.co/FlWmrlTdgg'"
2019-05-02 01:57:27,Christian Botte ,False,0,0,"b'@billmaher Bill Weld ... not that I\xe2\x80\x99m voting for him, but Bill Weld'"
2019-05-02 01:48:18,Scott Urbanowski,False,1,0,b'@anndavisgarvin @justinamash Yes - @GovBillWeld is primarying him. https://t.co/eOhi4hAHHn'
2019-05-02 01:44:49,Robert Stahl,False,0,0,"b""@WeldForPres @Gravydog316 @ILMFOrg @BillWeld2020 I'll just recap here.\nI'm a Libertarian and I voted for you and Go\xe2\x80\xa6 https://t.co/QjHEVca8Ja"""
2019-05-02 01:35:00,POLITICARSON,False,0,0,"b'@GovBillWeld Compared to Trump, Bill Weld is Conservative, Smarter, Taller and Sane.'"
2019-05-02 01:33:11,Charlie A,False,0,0,"b""So true what don't people understand just hope everyone understands this Bill weld from Mass is not a true Republic\xe2\x80\xa6 https://t.co/elQa61cUFa"""
2019-05-02 01:31:33,Austin Stevenson,False,0,0,b'@JediofGallifrey @samgladstone661 I will vote for Bill Weld or any Democrat in the general.'
2019-05-02 01:27:50,"Silence Dogood, MBA",False,2,4,"b""Robert Mueller was hired by Bill Weld who is running for President against Trump. Weld's legal career began in the\xe2\x80\xa6 https://t.co/xkx0R5FNZ3"""
2019-05-02 01:05:20,Black & Proud ✊🏿 Snap: Kinkingpin,False,0,1,b'@NaplesAlleycat @lifesafeast @grantstern @TheDemCoalition I like Pres. Trump because he keeps his promises to the A\xe2\x80\xa6 https://t.co/BQzqtWl7kn'
2019-05-02 00:38:56,Dr. Frog,False,11,0,"b""@randyvera @GovBillWeld I voted for @GovBillWeld in MA, too.  But I'm fairly certain he'd rather have a Dem in the\xe2\x80\xa6 https://t.co/CR8ZQrYOOt"""
2019-05-02 00:25:28,Unwrittenhistory,False,5,0,b'@VeeCeeMurphy76 @LisaTalmadge It takes 7 Benises to really have a Borgy tho:\nBiden\nBernie \nButtigieg \nBooker \nBeto\xe2\x80\xa6 https://t.co/MnDGkbAtJY'
2019-05-02 00:25:09,Kathy,False,0,0,b'@DonaldJTrumpJr Bill Weld 2020 !!'
2019-05-02 00:09:48,Erika Waters,False,0,0,"b""@Justiceseek3r4u @lifesafeast @grantstern @TheDemCoalition Honey, I'll be voting for Bill Weld IF I go back to Repu\xe2\x80\xa6 https://t.co/YUM17UN2zi"""
2019-05-02 00:09:40,Ellen Kirkland,False,0,0,b'Luv me some Bill Weld! You should too! https://t.co/fDikgORwFU'
2019-05-02 00:05:56,Josh Weller,False,0,0,"b'Bill Weld is the real deal, for those wondering who the heck he is... smart, social liberal, economic conservative,\xe2\x80\xa6 https://t.co/CHBQQaPloY'"
2019-05-01 23:53:47,Kal,False,1,0,b'@davidhogg111 @cspan Every democrat should follow Bill Weld to piss off Trump'
2019-05-01 23:49:35,Edward-Isaac Dovere,False,9,4,b'How Bill Weld is threading his primary case against Trump: observing that Barr has chosen the \xe2\x80\x9cdark and meretriciou\xe2\x80\xa6 https://t.co/TUtCV0GRRT'
2019-05-01 23:09:27,Boston Girl,False,1,1,b'@ananavarro @KamalaHarris I doubt Trump will debate anyone this time around. He\xe2\x80\x99ll make up some sort of victimhood\xe2\x80\xa6 https://t.co/dONjVMWSP2'
2019-05-01 22:35:11,miscellany101,False,0,0,"b""Stay around long enough to be in state primaries and you'll be suprised how much support Bill Weld will get. He's g\xe2\x80\xa6 https://t.co/o4LATHh7WE"""
2019-05-01 22:24:50,Jacob Lupfer,False,8,5,"b""I hate that it's such a dark day for our democracy, but this is where Bill Weld really shines: As a principled cham\xe2\x80\xa6 https://t.co/bNIf50U8dD"""
