Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-02 16:12:21,benton lee,False,0,0,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections https://t.co/7gKv6iuVfM via @BreitbartNews'
2019-05-02 16:08:29,The Three-Eyed Raven,False,4,2,b'Politics and linguistics go hand and hand. Be aware of what you read. There are (at least) *five* democratic candid\xe2\x80\xa6 https://t.co/MkLMKcfvLW'
2019-05-02 16:08:26,Mackenzie Chance Harte,False,7,0,"b""Kirsten Gillibrand is... Dance In The Dark but trying to be Come To Mama\n- is at her best when people aren't paying\xe2\x80\xa6 https://t.co/b2BjBBdKT8"""
2019-05-02 16:00:50,Affordable Access to BOFA,False,1,0,"b""@sarahwoodwriter @voxdotcom Votes to increase Trump's military budget:\n\n0 - Bernie Sanders\n1 - Tulsi Gabbard\n1 - Ki\xe2\x80\xa6 https://t.co/2A1O9LQUCn"""
2019-05-02 16:00:23,AmericanWoman👠👜,False,3,3,"b""Isn't this bribery? \xf0\x9f\xa4\x94\nKirsten Gillibrand Unveils Plan to Give Every Voter $600 for Election Use https://t.co/dmtyhKaDQ0..."""
2019-05-02 16:00:04,KTVZ NewsChannel 21,False,0,0,"b'In a bid to increase political participation and reduce the influence of big dollar donors, New York Sen. Kirsten G\xe2\x80\xa6 https://t.co/IaFjbnoXzn'"
2019-05-02 15:46:58,Deplorable By Grace,False,0,0,b'Could anyone be MORE out of touch?\n#ThursdayThoughts Kirsten Gillibrand Unveils Plan to Give Every Voter $600 for E\xe2\x80\xa6 https://t.co/Var8lYKCBX'
2019-05-02 15:45:55,Colorado Patriot 🇺🇸,False,0,0,b'\xe2\x80\x9cDemocracy Dollars\xe2\x80\x9d\n\nI almost spit up my coffee reading this. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nExactly what planet do Leftists live on?\xe2\x80\xa6 https://t.co/rGLIQu7EhS'
2019-05-02 15:45:05,Ashley Smith 🏳️‍🌈,False,9,1,b'.@SenGillibrand calls for AG Barr to resign and pitches her policy proposal for publically funded elections:\xe2\x80\xa6 https://t.co/5ZFsUgtyAa'
2019-05-02 15:42:00,The_News_DIVA🎀,False,1,0,b'Gillibrand proposes public campaign financing plan https://t.co/9qTDu0SqfD via @politico'
2019-05-02 15:38:40,Jim Geraghty,False,10,3,b'@LoganDobson Vogue may very well be the champion of emphasizing a candidate\xe2\x80\x99s preferred image - usually glamorous -\xe2\x80\xa6 https://t.co/lf6Smzjx1f'
2019-05-02 15:31:15,SCOTT  DILL,False,0,0,"b""Steven's response:\nCan we just keep the money?  None of you deserve it. https://t.co/POAJOZbyfJ"""
2019-05-02 15:23:46,STARCHANGEL,False,0,1,"b""Political figures and groups have distanced themselves from the Women's March amid accusations of anti-Semitism  https://t.co/WXEJfnEUXv"""
2019-05-02 15:21:00,Tarbell,False,5,3,"b'\xe2\x80\x9cTo get anything done in Washington, we have to address the money and greed that corrupts politicians and prevents\xe2\x80\xa6 https://t.co/rDKHxkULCA'"
2019-05-02 15:19:35,NAC,False,0,0,b'Kirsten Gillibrand Wants to GIVE YOU 600 Democracy\xc2\xa0Dollars! https://t.co/LTc2IXfKSW https://t.co/ADZXZKm8x6'
2019-05-02 15:17:57,Benjamin Howard,False,0,0,b'Would Kirsten Gillibrand be taken more seriously as a candidate if her name was Kristen?'
2019-05-02 15:17:41,Alex Seitz-Wald,False,25,5,b'Kirsten Gillibrand played beer pong for your buck. https://t.co/HWTY6YKoGk https://t.co/8IFdyYweJs'
2019-05-02 15:13:43,Sasha Ivy Fox🦄🐱🦈,False,48,23,"b'Elizabeth Warren, Kamala Harris, Cory Booker, and Kirsten Gillibrand call on AG William Barr to resign\nhttps://t.co/3VUmPIhgVI'"
2019-05-02 15:10:29,Millennial Medical,False,12,11,"b'Keep smiling - Keep moving! Mobility is Life - Believes the energetic Kirsten Gillibrand, An American attorney and\xe2\x80\xa6 https://t.co/OQbCw610ib'"
2019-05-02 15:02:50,Tom,False,0,0,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections https://t.co/4MwpUN5fJG via @BreitbartNews'
2019-05-02 15:00:43,Marina Fang,False,3,0,"b'Election director Alexander Payne: \xe2\x80\x9cEvery 4 years, when some gal is running for president of something, they dredge\xe2\x80\xa6 https://t.co/ejMgRgn4ds'"
2019-05-02 14:59:43,Bill Hammond,False,5,1,"b""Gillibrand doesn't go far enough.\n\nRunning for president should be a right, not a privilege.\n\nUnder my POTUS for Al\xe2\x80\xa6 https://t.co/nrSig28dXH"""
2019-05-02 14:55:18,Cindy Scott ⚓🎸🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿#VetsResistSq,False,0,0,b'Gillibrand proposes public campaign financing plan https://t.co/3ffo6cVpr8'
2019-05-02 14:44:20,Adam Edelman,False,4,3,"b""Julian Castro's mom sent an email begging for a dollar for her son, while Kirsten Gillibrand played beer pong to tr\xe2\x80\xa6 https://t.co/LySDWaGAB1"""
2019-05-02 14:37:40,Young Americans,False,5,0,"b""Love to see candidates come up with solutions to the issues that matter to us.\n\n@SenGillibrand's \xe2\x80\x9cDemocracy Dollars\xe2\x80\xa6 https://t.co/lWjLUpnY3m"""
2019-05-02 14:33:08,CabinLoon,False,0,0,b'@ritameyerson @RadioFreeTom Hillary Clinton can run circles around Kirsten Gillibrand.  In her sleep.  There is no\xe2\x80\xa6 https://t.co/i0Nr9Il5W9'
2019-05-02 14:30:06,FreedomWorks,False,13,13,"b'Gillibrand\'s Plan: Lavish government subsidies for political candidates?\n\n""Dumping billions of tax dollars into par\xe2\x80\xa6 https://t.co/AoGbNd6JLO'"
2019-05-02 14:29:18,Luke Johnson,False,0,0,b'Michael Bennet and Kirsten Gillibrand-most misspelled senators (and now 2020 candidates)?'
2019-05-02 14:29:14,Ammoman,False,0,0,b'@SenGillibrand Just so you can stay in longer Kirsten gillibrand  what\xe2\x80\x99s the matter nobody giving you any money for\xe2\x80\xa6 https://t.co/wsWRxeVkHv'
2019-05-02 14:25:00,The Independent,False,22,1,"b""Kirsten Gillibrand wants to give you 600 'Democracy Dollars' - here's why that is a truly terrible idea https://t.co/1BfBsfVTem"""
2019-05-02 14:22:26,NY For Sanders #Bernie2020,False,8,7,"b'In 2017, Bernie Sanders introduced a #MedicareForAll bill with 16 Democratic cosponsors, including Cory Booker, Kir\xe2\x80\xa6 https://t.co/4KvE4pVcyd'"
2019-05-02 14:20:50,B,False,0,0,b'..\n\nBrilliant! Gillibrand will...\n\n1. take $600 of TAX PAYER MONEY...\n\n2. give it to a VOTER...\n\n3. Who MUST give i\xe2\x80\xa6 https://t.co/kuOwajGI5A'
2019-05-02 14:19:44,Lynda,False,1,0,b'Just saw this posted on FB @realDonaldTrump \nKirsten Gillibrand wants to give $600.00 to those who will donate &amp; Vo\xe2\x80\xa6 https://t.co/MLVdfTdrqw'
2019-05-02 14:16:12,demprimaryemails,False,0,0,"b'Email from SenGillibrand\nSUBJECT: Show me a supposedly ""unfixable"" problem in Washington, and I\'ll show you the pol\xe2\x80\xa6 https://t.co/oavXVP4wx4'"
2019-05-02 14:15:38,CabinLoon,False,1,0,"b""@franmahler @italianyogi35 @kaufmannskrimis @alfranken @BonnieHenson18 Kamala Harris called for Franken's resignati\xe2\x80\xa6 https://t.co/hqzhtADTJj"""
2019-05-02 14:10:26,Werner Lierz,False,5,0,b'Senators Kirsten E. Gillibrand office before the talk to her professional aid  Dominic. @ALC_US #ALCConf https://t.co/JP4ZnbqWKG'
2019-05-02 14:07:31,Betongkopf,False,0,0,b'Democratic presidential hopeful Kirsten Gillibrand has proposed that every eligible voter receive $600 in taxpayer\xe2\x80\xa6 https://t.co/KTcbMnheUY'
2019-05-02 14:07:09,Puppy Palooza #HR204,False,0,0,b'https://t.co/9rKmo8WhWs\n.@potus check out Kirsten Gillibrand connection to NXIVM~ her dad and campaign money donations'
2019-05-02 14:05:41,representLouisville,False,0,0,"b'The latest from HQ Senator Gillibrand just introduced ""Democracy Dollars,"" a program aimed to reduce the influence\xe2\x80\xa6 https://t.co/5CKX136ZYW'"
2019-05-02 14:05:14,The Independent,False,0,0,"b""Opinion: Kirsten Gillibrand wants to give you 600 'Democracy Dollars' - here's why that is a truly terrible idea https://t.co/1BfBsfEimO"""
2019-05-02 14:05:10,Brandon Haataia,False,0,0,b'Gillibrand proposes public campaign financing plan https://t.co/vcTt2h3khE'
2019-05-02 14:00:35,texansunitedtoamend,False,0,0,"b'""End Citizens United President Tiffany Muller released the following statement praising Democratic presidential can\xe2\x80\xa6 https://t.co/mjVjvfgwup'"
2019-05-02 14:00:00,RepresentUs,False,31,13,"b'Senator Gillibrand just introduced ""Democracy Dollars,"" a program aimed to reduce the influence of special-interest\xe2\x80\xa6 https://t.co/Wb42tJIRNB'"
2019-05-02 13:55:29,Mark Satta,False,4,1,"b'Excited that @SenGillibrand is advocating for $600 in credit for each NY voter under her new Clean Elections plan,\xe2\x80\xa6 https://t.co/9zyMLuG5ET'"
2019-05-02 13:50:23,Mark Orsted,False,0,0,"b'Idea - discuss. It isn\xe2\x80\x99t an idea I\xe2\x80\x99m pushing. Just one that came to mind.  I feel it is, more likely than not, not\xe2\x80\xa6 https://t.co/4jAjkl8WJ3'"
2019-05-02 13:49:56,Eric Evan Darling,False,0,0,"b'""Again and again, voters both male and female say they\'d support a woman, just not this woman.\n\nAmong the four fema\xe2\x80\xa6 https://t.co/O0JTCwCzwF'"
2019-05-02 13:48:15,† Crusader,False,0,1,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 for Election Use https://t.co/Mv2EjzJkGp via @BreitbartNews'
2019-05-02 13:31:54,Dan,False,0,0,"b""@SenGillibrand Kirsten Gillibrand's CNN Town Hall Pulls in Rock Bottom Ratings https://t.co/6O1XK3sbnt     https://t.co/JfjylgYJc9"""
2019-05-02 13:28:07,Dan,False,0,0,"b'@SenGillibrand Sen. Kirsten Gillibrand blames her backwards, ignorant former constituency, outside of the much-more\xe2\x80\xa6 https://t.co/bP8oK3NPf5'"
2019-05-02 13:27:40,Dan,False,1,0,"b'@SenGillibrand ""My values are not for sale. I am a Mom."" --- Kirsten Gillibrand\nThe Secret Affair of Senator Kirste\xe2\x80\xa6 https://t.co/WTeKuAw87b'"
2019-05-02 13:24:03,The_News_DIVA🎀,False,2,0,"b'Elizabeth Warren, Kamala Harris, Cory Booker, and Kirsten Gillibrand call on AG William Barr to resign https://t.co/mtA2OwD2xO'"
2019-05-02 13:21:09,David Moore,False,0,0,"b'At 2:20m in, Sen. Gillibrand last night on #inners, on democracy voucher program: https://t.co/cakZpV8jjg - ""making\xe2\x80\xa6 https://t.co/iZd6KLt1UZ'"
2019-05-02 13:17:39,Jason Shipley,False,0,0,"b'@ericswalwell Eric Swalwell and Kirsten Gillibrand...two peas in a pod. Of all the DNC candidates for president, th\xe2\x80\xa6 https://t.co/ahQLH1sgSG'"
2019-05-02 13:16:22,Patrick Ruffini,False,42,5,b'Does anyone care that\n\nMichael Bennet\nKirsten Gillibrand\nJay Inslee\nJohn Hickenlooper\nTim Ryan\nEric Swalwell\nSeth M\xe2\x80\xa6 https://t.co/MFC3dlHitN'
2019-05-02 13:15:25,Christian Purdy,False,0,0,b'Kirsten Gillibrand unveils plan to give voters up to $600 to donate to candidates https://t.co/LjPVK0LdN8 via @CBSPolitics'
2019-05-02 13:10:40,Tim O. Nowland,False,0,1,b'Sen. Kirsten Gillibrand   calls for AG William Barr to resign https://t.co/c1OWGbCv72'
2019-05-02 13:10:20,Wesley Malmberg,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s New proposal Would Give Voters $600 a Year to Give to Politicians - https://t.co/mQEiF0Vs4I'
2019-05-02 13:09:33,Tim O. Nowland,False,0,1,b'Sen. Kirsten Gillibrand calls for AG William Barr to resign https://t.co/c1OWGbCv72'
2019-05-02 13:01:21,divadoll123,False,3,1,b'This is nuts. &gt;&gt; Sen\xe2\x80\xa4 Kirsten Gillibrand unveils plan to give every voter $600 to donate to political candidates\xe2\x80\xa6 https://t.co/LMs1pzTQvi'
2019-05-02 12:51:06,Tony Aaron II 💙🌊,False,0,0,b'I think Kirsten Gillibrand is the most likely Vice President of anyone running for President. And I think she knows\xe2\x80\xa6 https://t.co/XcWSEd2ld4'
2019-05-02 12:50:37,Paul Wilczynski,False,0,0,b'Kirsten Gillibrand has a plan to give voters up to $600 to donate to candidates.\n\nI think we already have something\xe2\x80\xa6 https://t.co/EB6J3xBEqs'
2019-05-02 12:48:51,Nancy Youngs 🌊🌊🌊,False,0,0,b'Join me in supporting Kirsten Gillibrand via @actblue https://t.co/WppBYLjQDP'
2019-05-02 12:43:50,🌸 Pink Lady 4 Trump🌸,False,2,2,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections https://t.co/ZB9l7KyKN8 via @BreitbartNews'
2019-05-02 12:43:45,🌸 Pink Lady 4 Trump🌸,False,8,12,"b""Isn't this called BRIBERY?\n\nKirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections\xe2\x80\xa6 https://t.co/sSHUr9pxh5"""
2019-05-02 12:42:01,Cat Anderson,False,2,0,"b'@EricHolder Are you saying he is the President\'s ""Wing Man""? Be honest, you wrote this after a night of beer pong w\xe2\x80\xa6 https://t.co/walQroPuPG'"
2019-05-02 12:38:54,5 Smooth_stones 🔯✝️,False,0,0,b'Kirsten Gillibrand is pulling your leg in desperation  https://t.co/UJ7QTJ4zU8'
2019-05-02 12:32:59,Zillah,False,1,0,b'American workers are forced to save for retirement in social security.\n\nKirsten Gillibrand says non-Americans are e\xe2\x80\xa6 https://t.co/kXUDlFHTu2'
2019-05-02 12:31:40,anne,False,1,0,b're: Kirsten Gillibrand\xe2\x80\x99s suggestion. She proposes citizens get federal vouchers to donate to a politician who is ru\xe2\x80\xa6 https://t.co/dfns249PTm'
2019-05-02 12:26:08,Bobby Lewis,False,6,1,"b'Stuart Varney accuses Kirsten Gillibrand (and Andrew Yang) of ""buying votes"" with policy proposals that directly re\xe2\x80\xa6 https://t.co/FoOxwZTmMx'"
2019-05-02 12:25:09,John Stoll,False,1,0,"b""Let's see, some 100 years ago Alcohol sales were stopped on election day to stop candidates from buying votes with\xe2\x80\xa6 https://t.co/OgBO8iBZqJ"""
2019-05-02 12:23:56,Bobby Lewis,False,8,0,"b""Stuart Varney theorizes that Kirsten Gillibrand's 'Democracy Dollars' proposal to subsidize campaign donations to f\xe2\x80\xa6 https://t.co/V0UY4InRMH"""
2019-05-02 12:16:01,McJerald,False,0,0,"b""@realDonaldTrump she's buying votes now ?? Kirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections"""
2019-05-02 12:15:41,McJerald,False,0,0,b'@realDonaldTrump Kirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections'
2019-05-02 12:13:34,paul,False,0,0,b'Take tax payer dollars and give them away to buy votes! Very interesting ! What is our Republic becoming? https://t.co/ZeqLoo6XgI'
2019-05-02 12:13:22,Dan,False,1,0,b'@SenGillibrand Kirsten Gillibrand alienated MAGA supporters. Pro-life supporters. Men  in general with her constant\xe2\x80\xa6 https://t.co/ijfxByrTG3'
2019-05-02 12:10:34,Mass  Advisors,False,0,0,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 for Election Use https://t.co/Ws5NOdFKtI Dems get crazier by the day'
2019-05-02 11:59:10,Bobby Lewis,False,9,0,b'Fox &amp; Friends raining dollar bills on Kirsten Gillibrand is an interesting optical choice. https://t.co/W1fH5VkwfG'
2019-05-02 11:55:52,GStuedler🇺🇸🇧🇧🌊🌴,False,0,1,"b'Elizabeth Warren, Kamala Harris, Cory Booker, and Kirsten Gillibrand call on AG William Barr to resign\xe2\x80\xa6 https://t.co/jpjh1jwiO8'"
2019-05-02 11:54:26,Giuseppe Puccinelli,False,0,0,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections https://t.co/kPAyn5VxE2 via @BreitbartNews'
2019-05-02 11:47:10,👈🏼GUNG HO Marine 🇺🇸🗽,False,3,5,b'Isn\xe2\x80\x99t that call buying votes?\nKirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections\nhttps://t.co/ImWoez09VH'
2019-05-02 11:45:51,Anna Dobritt,False,0,0,"b'Hells bells, what a daft idea https://t.co/5IyncuiZXP'"
2019-05-02 11:43:21,David Thomas Sutton,False,0,0,"b'Significant Digits For Thursday, May 2, 2019:    Julian Assange going to prison;      President Trump vs,  Joe Bide\xe2\x80\xa6 https://t.co/PPKb1IyE4B'"
2019-05-02 11:42:41,Conor Duffy 🌐🗽,False,8,1,"b""Opinion: Why Gillibrand's 'Democracy Dollars' are a truly terrible idea https://t.co/NGE3J4FcIl"""
2019-05-02 11:25:24,debtwigg,False,0,0,b'Sen. Kirsten Gillibrand calls for AG William Barr to resign https://t.co/iB7XLoY3MJ'
2019-05-02 11:24:59,⚔️One Ornery Democrat!⚔️ 🇺🇸,False,7,5,"b'Elizabeth Warren, Kamala Harris, Cory Booker, and Kirsten Gillibrand call on AG William Barr to resign https://t.co/3f57eOCxmT'"
2019-05-02 11:17:08,Media-Filtering Unfiltered,False,0,0,b'#LeanForward to Know Senator Kirsten Gillibrand Calls For Attorney General William Barr To\xe2\x80\xa6 https://t.co/X7vNX8VsQS'
2019-05-02 11:03:38,Brian Minoske,False,0,0,b'At what point does this become criminal?  Kirsten Gillibrand Unveils Plan to Give Every Voter $600 for Election Use\xe2\x80\xa6 https://t.co/tQQqa8Ls5G'
2019-05-02 10:55:14,Duncan Renaldo #BlueWave2020,False,3,2,b'Kirsten Gillibrand: Has proposed a public campaign financing plan that would create a voter-driven public option fo\xe2\x80\xa6 https://t.co/FdEkBRVivQ'
2019-05-02 10:45:00,WXXI News,False,0,0,b'Democratic presidential candidate Kirsten Gillibrand has announced a plan to give every voter up to $600 in voucher\xe2\x80\xa6 https://t.co/Q8socpSG8k'
2019-05-02 10:32:53,Jim Spencer,False,0,0,"b'Not sure why you omit Kirsten Gillibrand, but otherwise... I agree with you 10,000%!! The best candidates are being\xe2\x80\xa6 https://t.co/HFeXkSOz9D'"
2019-05-02 10:32:00,DeplorableMolonLabe,False,0,3,b'Give tax payers their own tax dollars back to then give to corrupt politicians so they can stay in power? Shell gam\xe2\x80\xa6 https://t.co/wuOAF1GY3S'
2019-05-02 10:05:51,America_First = Nationalism #MAGA,False,0,0,"b'And just exactly where is this $600-per-voter money coming from? Us, right?! \nhttps://t.co/scMegDvu3i'"
2019-05-02 09:39:20,Joe Z Wales,False,0,0,"b'@essenviews What is worse is he was eaten by his own party.\n\nDumb asses, especially Kirsten Gillibrand.'"
2019-05-02 09:26:58,Mike Wonder,False,49,25,"b'Sen. Kirsten Gillibrand (D-NY) unveiled a plan Wednesday to give each voter $600 worth of \xe2\x80\x9cDemocracy Dollars,\xe2\x80\x9d whic\xe2\x80\xa6 https://t.co/A4m7LAwhd6'"
2019-05-02 09:21:10,the Tao of Now,False,13,9,"b'Elizabeth Warren, Kamala Harris, Cory Booker, and Kirsten Gillibrand call on AG William Barr to resign https://t.co/M7GEXtiNk2'"
2019-05-02 09:13:42,"Reggie Banks, Sr.",False,0,0,b'Kirsten Gillibrand wants to give voters $600 to spend on political campaigns https://t.co/NlxFNc9KmQ'
2019-05-02 09:08:05,Steve,False,0,0,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 for Election Use https://t.co/SHX1KOEMU1 via @BreitbartNews\nThat is a dam trap !'
2019-05-02 09:04:25,Liberal Warriors,False,0,0,"b'Elizabeth Warren, Kamala Harris, Cory Booker, and Kirsten Gillibrand call on AG William Barr to resign https://t.co/8dxXHJuyIt'"
2019-05-02 08:51:03,Watchmen of Our Forefathers,False,0,0,"b'""You have to take on the greed and corruption that determine everything in Washington..."" https://t.co/csZmKXMbvH'"
2019-05-02 08:46:26,Joyah Love Spangler,False,1,0,b'Kirsten Gillibrand is Sansa Stark\n\n-Female leader who is a leading voice against sexual assault and female autonomy\xe2\x80\xa6 https://t.co/vXv0AeUVki'
2019-05-02 08:35:02,Eddie Sun 🤦🏻‍♀️,False,4,0,b'My May rankings of the Democratic candidates:\n1) Elizabeth Warren\n2) Kamala Harris\n3) Juli\xc3\xa1n Castro\n4) Beto O\xe2\x80\x99Rourk\xe2\x80\xa6 https://t.co/a1CFCZXDF4'
2019-05-02 08:34:50,Robert L A Daugherty,False,0,0,b'Senator Kirsten Gillibrand Calls For Attorney General William Barr To Resign | All In | MSNBC - YouTube https://t.co/jhji9iKetS'
2019-05-02 08:19:26,uneducated & Deplorable,False,0,0,b'\xe2\x81\xa6@SenGillibrand\xe2\x81\xa9   Showing her true colors.  https://t.co/vV14bQHZBa'
2019-05-02 08:18:54,Animals In Human Clothing,False,0,0,b'Breaking: Senator Kirsten Gillibrand of New York   is really fourteen cute elks in a hoody.'
2019-05-02 08:11:44,Bill Vess Carney Jr.,False,0,0,b'And Kirsten Gillibrand Dad  ? ? @SenGillibrand https://t.co/lH65LtLl18'
2019-05-02 08:10:06,ab2rc,False,0,0,"b""#datascience #R #wordcloud of Kirsten Gillibrand's Last 44 tweets https://t.co/qsYwhVP6OB"""
2019-05-02 08:07:56,Latinos Matter,False,2,0,b'Sen. Kirsten Gillibrand calls for AG William Barr to resign https://t.co/mtvV1s5uUZ via @msnbc'
2019-05-02 08:03:11,Channel News,False,0,0,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections\nSen. Kirsten Gillibrand (D-NY) unvei\xe2\x80\xa6 https://t.co/UDGDbs6f5j'
2019-05-02 07:53:22,Sound Around,False,0,0,"b'Gillibrand wants to give voters up to $600 to donate to candidates\n""The only answer is to get big, unaccountable mo\xe2\x80\xa6 https://t.co/g4H1xpKSbi'"
2019-05-02 07:39:57,Cool J DJ & Karaoke,False,0,0,b'Kirsten Gillibrand unveils plan to give voters up to $600 to donate to candidates https://t.co/1URgldYymT via\xe2\x80\xa6 https://t.co/tly2YX4HtC'
2019-05-02 07:35:46,❌Joe FreedomLover❌🇺🇸🇺🇸🇺🇸,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video] https://t.co/fKeI7eOIWv'
2019-05-02 07:24:42,💎🇺🇸Brooke🇺🇸💎,False,604,555,"b'Kirsten Gillibrand says, \xe2\x80\x9cSocial security must be expanded to ILLEGAL immigrants, it is their right!\xe2\x80\x9d\n\nNO, ILLEGAL\xe2\x80\xa6 https://t.co/OyKWLzW9gN'"
2019-05-02 07:18:40,Bich Vu,False,0,1,b'Sen. Kirsten Gillibrand calls for AG William Barr to resign https://t.co/NVvvy1uoCE via @msnbc'
2019-05-02 07:06:36,fran mahler 🌊🌊🌊,False,0,0,b'@italianyogi35 @kaufmannskrimis @alfranken @BonnieHenson18 Kirsten Gillibrand not Kamala Harris!!!!'
2019-05-02 07:05:31,Marco Mosquera Jensen,False,0,0,b'Democratic presidential candidate Kirsten Gillibrand announces a plan to give every voter up to $600 in vouchers to\xe2\x80\xa6 https://t.co/bXO7fL9cMm'
2019-05-02 07:05:19,Wire News,False,0,0,"b'Elizabeth Warren, Kamala Harris, Cory Booker, and Kirsten Gillibrand call on AG William Barr to resign\xe2\x80\xa6 https://t.co/Dmdsf4zjgd'"
2019-05-02 07:04:07,SI A SEO,False,0,0,"b'2020 presidential candidate Sen. Gillibrand has unveiled a plan to give every voter up to $600 in what she calls ""D\xe2\x80\xa6 https://t.co/Z9eQw8FaXK'"
2019-05-02 07:03:21,ENow,False,0,0,"b'Gillibrand wants to give voters up to $600 to donate to candidates\n""The only answer is to get big, unaccountable mo\xe2\x80\xa6 https://t.co/1AjC9xWDvx'"
2019-05-02 07:02:16,🇺🇸Channel 1 America,False,0,0,b'ABCNEWS reports Democratic presidential candidate Kirsten Gillibrand announces a plan to give every voter up to $60\xe2\x80\xa6 https://t.co/8Rtfd6qS8i'
2019-05-02 07:01:54,Y News,False,0,0,"b""'Democracy dollars': Gillibrand unveils public campaign financing plan\n\nDemocratic presidential candidate Kirsten G\xe2\x80\xa6 https://t.co/yRvN2frtMK"""
2019-05-02 07:00:29,⚡Ofra Ziv⚡,False,0,0,"b'Elizabeth Warren, Kamala Harris, Cory Booker, and Kirsten Gillibrand call on AG William Barr to resign\xe2\x80\xa6 https://t.co/EjVtfqWug5'"
2019-05-02 07:00:16,💖 Transformative Visions 💖,False,0,0,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections https://t.co/rqHr4KYSAz'
2019-05-02 06:57:08,dangereau,False,0,0,b'Gillibrand proposes public campaign financing plan\nhttps://t.co/ZK2eDQZU4E'
2019-05-02 06:37:43,umunna emenyonu,False,0,0,b'@gillibrandny #Gillibrand says it\xe2\x80\x99s on Dems who punish her for #AlFranken.\nFair enough.\nAs long as she humbly reali\xe2\x80\xa6 https://t.co/URrxTRzLNF'
2019-05-02 06:34:23,Sasha Ivy Fox🦄🐱🦈,False,2,0,"b'@estarianne This quote seems relevant;\n\n\xe2\x80\x9cIf I had a trans child, I would want to fight for them. They deserve every\xe2\x80\xa6 https://t.co/cSkGtgBfvH'"
2019-05-02 06:17:33,George Mentz JD MBA,False,0,0,b'New York Gazette \xe2\x84\xa2 Life Is Rough for Lesser-Known 2020 Dems | RealClearPolitics: https://t.co/1PdtyO0Awe - All eyes\xe2\x80\xa6 https://t.co/CwnP2b4PSA'
2019-05-02 06:16:47,OfThePeople1776,False,0,0,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 for Election Use https://t.co/z1vppNcdCQ via\xe2\x80\xa6 https://t.co/Z1FZlqcEQK'
2019-05-02 06:09:45,Suspected Russian Bot,False,0,0,b'Kirsten Gillibrand Unveils Plan to Give Every Voter $600 to Spend on Elections https://t.co/m4IBnOtuqG via @BreitbartNews'
2019-05-02 06:09:42,"Madeline, Washer of Brains",False,0,0,"b'Elizabeth Warren, Kamala Harris, Cory Booker, and Kirsten Gillibrand call on AG William Barr to resign - Vox -\xe2\x80\xa6 https://t.co/AMaGbB93n3'"
2019-05-02 06:01:51,ahmed elderawi,False,0,0,b'Kirsten Gillibrand unveils new &amp;apos;Democracy Dollars&amp;apos; plan to give US voters $200 every election - https://t.co/619pmSiQPb'
2019-05-02 06:00:47,Karin Robinson,False,1,0,b'Add Gillibrand to the mix and we have 4 outstanding female Senators in this race. And they struggle to get the medi\xe2\x80\xa6 https://t.co/28FuUBMOxM'
2019-05-02 05:35:59,Colin Easton,False,67,19,b'@kim @B52Malmet @SenGillibrand @meredithk27 @MSNBC @kylegriffin1 @Lawrence @chrislhayes @NBChristinaGinn\xe2\x80\xa6 https://t.co/JNF0nXlImv'
2019-05-02 05:33:33,National Review,False,6,2,b'Life Is Rough for Lesser-Known 2020 Democratic Candidates https://t.co/dHj7EqMaGL via @jimgeraghty https://t.co/uSdLJrCNs0'
2019-05-02 05:16:15,USS London 🍊=💩😲👎,False,1,1,b'Sen. Kirsten Gillibrand calls for AG William Barr to resign https://t.co/HbtlXRi1Ra via @msnbc'
2019-05-02 05:06:39,Stans With a Fist,False,1,0,b'Senator Kirsten Gillibrand and California Attorney General Kamala Harris... https://t.co/MMOccYJ2We via @YouTube'
2019-05-02 04:52:14,WeRalldoingtime,False,0,0,b'Sen. Kirsten Gillibrand unveils plan to give every voter $600 to donate to political candidates https://t.co/6gRvxEbD0J'
2019-05-02 04:50:24,Varad Mehta,False,6,2,"b"".@NickClairmont1 is not a fan of Kirsten Gillibrand's proposal to give everyone money to donate to political candid\xe2\x80\xa6 https://t.co/sVlrWazW4a"""
