Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-02 02:32:29,Hamdi Rifai,False,0,0,b'@jam62919 @Sheslostnow Here\xe2\x80\x99s an article about how Tulsi is a supporter for war criminal Assad \xe2\x80\x94&gt; https://t.co/9ZWF0EQcIK'
2019-05-02 02:30:11,Anthony B. Smith,False,1,0,b'I agree with Tulsi Gabbard. The crux of this response is an intense focus on limited and effective government.\n\nWe\xe2\x80\xa6 https://t.co/IMO3wbhSWC'
2019-05-02 02:27:28,The Coconet,False,23,7,b'Congresswoman @TulsiGabbard is the first Pacific Islander in US Congress whose rise to political fame has been mark\xe2\x80\xa6 https://t.co/o6HTuV4DHR'
2019-05-02 02:27:13,Trevor Young,False,0,0,"b'Tulsi Gabbard need 65,000 Unique donors to qualify for the debate stage...her voice needs to be heard \n\n...Just $1 https://t.co/eq6Q5hjhEn'"
2019-05-02 02:25:35,jam62919🌺,False,1,1,b'@threatcon5 @PintDiaries @socialiststeve6 Any supposed ties have been debunked.\nhttps://t.co/o9WdVuHDmW'
2019-05-02 02:20:38,michael,False,3,0,b'@jackiemccaffrey Tulsi Gabbard for president of USA . https://t.co/DosxYjhot4'
2019-05-02 02:18:41,setya,False,0,0,"b""@Shay221608 I'm great with Sanders/Gabbard or Sanders/Turner -Tulsi is not even 40."""
2019-05-02 02:15:39,Michael Golojuch Jr,False,0,0,b'Tulsi Gabbard is aligned with India\xe2\x80\x99s right wing religious fanatics BJP and their militant arm RSS! https://t.co/7SM2LeOp7w'
2019-05-02 02:15:35,jam62919🌺,False,0,0,b'@HamdiRifaiJD Tulsi helped secure over $11.7 million in funds for HI homelessness. \nhttps://t.co/WukcGZq9q9\nFor mor\xe2\x80\xa6 https://t.co/QDODpnH1Oh'
2019-05-02 02:14:36,michael,False,0,0,b'Tulsi Gabbard the most qualified candidate for president. She asking for your support. She doesn\xe2\x80\x99t accept donations\xe2\x80\xa6 https://t.co/kMA4eySTIB'
2019-05-02 02:12:37,Sonia Mota,False,65,32,"b'#WhyTulsi\xf0\x9f\x91\x87Thank you\xf0\x9f\x91\x8f\nRep @TulsiGabbard: #Venezuela needs peaceful reconciliation, not military intervention May 01,\xe2\x80\xa6 https://t.co/66mCwNVNOK'"
2019-05-02 02:07:02,humanist,False,1,0,b'@GabeTheCentrist Except maybe Tulsi Gabbard'
2019-05-02 02:00:41,Derek Shaffer,False,1072,376,"b'Joe Rogan: ""Tulsi Gabbard\'s my girl, I\'m voting for her I decided, I like her... I\'m not even paying attention to a\xe2\x80\xa6 https://t.co/UuDhHJYtXP'"
2019-05-02 01:53:17,HeyItsAli,False,7,1,b'@MaxBlumenthal @carlosvecchio Max did you see Tulsi Gabbard talking about Venezuela on Fox News? It was great.\nhttps://t.co/fXWitMAUIw'
2019-05-02 01:46:35,michael,False,1,0,b'Tulsi Gabbard the people candidate for president . She doesn\xe2\x80\x99t accept donations from corporations. Her campaign fun\xe2\x80\xa6 https://t.co/NIi73xhVdI'
2019-05-02 01:43:54,Charles Kelleher,False,1,0,"b""Congresswoman Tulsi Gabbard \xe2\x94\x80 Build, Don't Bomb: A New American Foreign ... https://t.co/HzhY7AUHDX via @YouTube"""
2019-05-02 01:43:43,Troy M Owens,False,0,0,b'@LiorYakira42 @citizensource Do you support her views on Russia??\n\nI would be extremely careful supporting Tulsi Ga\xe2\x80\xa6 https://t.co/dGa5i93PYg'
2019-05-02 01:42:25,Mark James (R),False,1,1,"b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb , Mazie is an idiot &amp; truly lacks moral ethical character &amp; it\xe2\x80\x99s a shame that a great state like Hawaii still pu\xe2\x80\xa6 https://t.co/dM1ubEMlIU'"
2019-05-02 01:40:25,Sdesabrais78,False,1,1,b'@Madam_President @jess_mc Let\xe2\x80\x99s point out the fact that a very crucial female democratic Woman candidate Tulsi Gabb\xe2\x80\xa6 https://t.co/DBadZYE2cY'
2019-05-02 01:39:12,HeyItsAli,False,6,1,b'@AWAKEALERT Tulsi Gabbard had a good interview on Fox News also about Venezuela.\nhttps://t.co/fXWitMAUIw'
2019-05-02 01:38:30,Brian Thomas,False,0,0,b'@MikeGravel You also beat Tulsi Gabbard. Maybe she should be the one to drop out and endorse you.'
2019-05-02 01:34:28,Useless Sequels,False,0,0,b'@philosophrob @S0UPrCRACKERS Tulsi Gabbard is a republican snake though.'
2019-05-02 01:33:49,Bryan Post,False,0,0,"b""@fToRrEeEsSt1 @millenialswhy @JonTheEgg So you're going to assume I'm a fascist? You don't know anything about me.\xe2\x80\xa6 https://t.co/Zdf1cJIBBK"""
2019-05-02 01:33:49,Constituent 🌺,False,8,0,"b'""The reality that we see, too often, on issue after issue after issue, is that we really have a government that is\xe2\x80\xa6 https://t.co/EXcYAjj2XL'"
2019-05-02 01:32:28,Troy M Owens,False,4,5,b'@EddieDonovan It is common knowledge in Intelligence field that Gabbard is backed by Kremlin in Dem Primaries. She\xe2\x80\xa6 https://t.co/yx41Yu27zv'
2019-05-02 01:30:10,Troy M Owens,False,3,1,b'@EddieDonovan In age of Dems Russian Hysteria they have let one of there own go astray. Tulsi Gabbard needs to be c\xe2\x80\xa6 https://t.co/ZoqFYAM7Zn'
2019-05-02 01:27:46,Rob Kajiwara🌸,False,135,74,"b""For Okinawa, Bernie Sanders is not the answer. He's shown no interest in Okinawan issues at all. Tulsi Gabbard is r\xe2\x80\xa6 https://t.co/JENh8FTV0g"""
2019-05-02 01:23:00,Gail Chord Schuler,False,0,0,b'Tulsi Gabbard\xe2\x80\x99s Like Ron Paul. Going Democrat to Vote for\xc2\xa0Her. https://t.co/cxpveOGe93'
2019-05-02 01:20:23,Gail Chord Schuler,False,0,0,b'Help Tulsi Gabbard (who\xe2\x80\x99s like Ron Paul) Get Her Place in the Democratic\xc2\xa0Debates https://t.co/kNyqqcB34d'
2019-05-02 01:19:01,Mitchell,False,2,0,"b'@PhilipBach1 @Kabehr1401 @ScottWittman @benshapiro That seems like a disingenuous thing to ask, you can support som\xe2\x80\xa6 https://t.co/uSq7ID23mm'"
2019-05-02 01:14:30,Troy M Owens,False,0,0,"b""THIS WOMAN NEEDS TO BE LOOKED AT VERY CAREFULLY.\n\nTulsi Gabbard accuses NBC of 'journalistic fraud' over Russia pro\xe2\x80\xa6 https://t.co/j01m69cB3l"""
2019-05-02 01:14:00,M,False,0,0,"b'@marklevinshow Sorry, but I disagree with your comments on Tulsi Gabbard. Does Russia get to have a Monroe Doctrine\xe2\x80\xa6 https://t.co/amKrMiKNuE'"
2019-05-02 01:13:29,vijay gandhi,False,0,0,"b'Build, Don\xe2\x80\x99t Bomb: A New American Foreign Policy\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8aTulsi Gabbard https://t.co/xsT1ogJ5At'"
2019-05-02 01:12:29,Troy M Owens,False,0,0,b'@NikkiHaley @IlhanMN TULSI GABBARD!! \n\nShould be called out immediately. She has been in lock step with the Kremlin\xe2\x80\xa6 https://t.co/woa4tTin0J'
2019-05-02 01:12:25,Eric Meyer,False,0,0,b'Understanding Tulsi Gabbard: Interview March 2019 https://t.co/pTPoNRFw7S via @YouTube'
2019-05-02 01:11:50,Thomas Jefferson,False,1,1,"b'@trekkerteach12 @TravisRuger smart Bernie supporters either boycott or vote other, b/c polls that are excluding Tul\xe2\x80\xa6 https://t.co/pTHAK7Rimq'"
2019-05-02 01:10:21,Elwood A Anderson,False,0,0,b'CrossTalk on Tulsi Gabbard: Peace Candidate https://t.co/YVa47NZUd5 via @YouTube'
2019-05-02 00:56:26,Jack Fox,False,0,0,"b'@philosophrob Tulsi Gabbard is a virulent homophobe who backs torture, banning refugees, and foreign far right groups. She is a total fraud'"
2019-05-02 00:56:21,Esta_Lavista_America,False,0,0,b'Tulsi Gabbard Puts Morning Joe Host In Her Place! https://t.co/kbQKAL9qJu via @YouTube'
2019-05-02 00:53:35,Bureaucrat-O-Matic 💼🏢💵🇺🇸,False,1,0,"b'Tulsi Gabbard? Mazie Hirono?\nWhen Hawaii sends us their legislators, they\xe2\x80\x99re not sending their best.'"
2019-05-02 00:51:41,Troy M Owens,False,0,0,b'@EdKrassen @krassenstein @realDonaldTrump @senatemajldr Worry about your own ED.. \n\nDemocrats have a US Senator in\xe2\x80\xa6 https://t.co/k5db6aqEye'
2019-05-02 00:51:22,FreeSpeech,False,1,0,b'@TomPerez @CecileRichards @aliciagarza @aijenpoo @AmandaK_B what good is #organizing when 11yr olds can hack our\xe2\x80\xa6 https://t.co/PrHQqrQiCx'
2019-05-02 00:49:16,Donna 4 Bernie & Tulsi 🌸🌎🐳🐪🐘🌊🔆,False,2,1,"b""Congresswoman Tulsi Gabbard \xe2\x94\x80 Build, Don't Bomb: A New American Foreign ... https://t.co/8nrOkzi3Qb via @YouTube"""
2019-05-02 00:48:48,Mobile Soda Gundam,False,0,0,"b'@FoolintheMask I can see maybe Bernie winning, just because he can turn a shit question over to being about a polic\xe2\x80\xa6 https://t.co/b4SPZPRjjO'"
2019-05-02 00:45:19,George Khoury,False,0,0,"b'\xe2\x80\x9cHey @realdonaldtrump: being Saudi Arabia\xe2\x80\x99s bitch is not \xe2\x80\x98America First.\xe2\x80\x9d \n\nTulsi Gabbard, the Army colonel and congresswoman'"
2019-05-02 00:42:44,Christopher David,False,7,0,b'Queen Kamala took the lead back in my 2020 dem power rankings today. Now it\xe2\x80\x99s:\n\nKamala\nWarren\nBeto\nBooker\nMayor Pet\xe2\x80\xa6 https://t.co/SfGQ23hoth'
2019-05-02 00:41:04,George Khoury,False,0,0,"b'""Anything is for sale. This is the message I\xe2\x80\x99ve been getting from Trump since I supported him in 2016... War for pr\xe2\x80\xa6 https://t.co/6Jd1r6TrG5'"
2019-05-02 00:35:30,Kelly Cash,False,0,0,b'@KatRamsland Hirono is a Character Assassinating Witch from Hawaii.  I got no grudges against Hawaii.  As a matter\xe2\x80\xa6 https://t.co/A4o7aPCzOS'
2019-05-02 00:34:54,fashion,False,1,0,"b'Rep. Gabbard: Venezuela needs peaceful reconciliation, not military intervention 2020 Democratic presidential candi\xe2\x80\xa6 https://t.co/Gf292rdpzi'"
2019-05-02 00:34:22,Michael Apgar 🏳️‍🌈,False,256,5,"b'Tulsi Gabbard: ""I\'m a Good Person"" https://t.co/1LMGy5gXMw'"
2019-05-02 00:34:04,Cameron,False,0,0,b'@TheLaurenChen Funny how all the conservatives who spout the same talking points as the Kremlin seem to have conver\xe2\x80\xa6 https://t.co/AaY4USZP7H'
2019-05-02 00:32:14,Constituent 🌺,False,52,28,"b""Tulsi Gabbard 's bill, H.R.1946 would secure our elections against hacking by all enemies foreign and domestic!\n\xf0\x9f\x93\x9c\xe2\x80\xa6 https://t.co/l3WMnhQN76"""
2019-05-02 00:32:00,Troy M Owens,False,0,1,b'HEY DEMOCRATS!!! In this day of Anti Russia sentiments why is Tulsi Gabbard in lock step with PUTIN talking points.\xe2\x80\xa6 https://t.co/MUjCadMWE2'
2019-05-02 00:31:31,Jackie I Love My Cats McCaffrey 🌸,False,4,1,b'Rep. Tulsi Gabbard Asks How Commanders Can Help Remedy Mismanaged Privat... https://t.co/SpGoxaEaEG via @YouTube'
2019-05-02 00:25:38,OhMyGoshJosh,False,21,5,b'Tulsi Gabbard Has A Different Foreign Policy Than Everyone Else https://t.co/R7YXVMkA50 via @YouTube'
2019-05-02 00:24:49,Gail Chord Schuler,False,0,0,"b""Help Tulsi Gabbard (who's like Ron Paul) Get Her Place in the Democratic Debates https://t.co/dQZxTkaMl9 via @Gabrielle_Chana"""
2019-05-02 00:21:18,Take a Knee,False,0,0,b'@cameron_kasky @KyleKulinski Ooh I\xe2\x80\x99ll bet you also lead the charge calling for Tulsi Gabbard to call Assad a war cr\xe2\x80\xa6 https://t.co/HSf2qVNoMc'
2019-05-02 00:21:11,Gail Chord Schuler,False,0,0,"b""Tulsi Gabbard's Like Ron Paul. Going Democrat to Vote for Her. https://t.co/jVfdilfk0l via @Gabrielle_Chana"""
2019-05-02 00:16:54,aulstrue,False,0,0,"b'Build, Don\xe2\x80\x99t Bomb: A New American Foreign Policy\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8aTulsi Gabbard https://t.co/T3IlnUoj84'"
2019-05-02 00:14:46,Modest Molly,False,0,0,b'@Underrated_Dom @ProudResister @travisakers @kylegriffin1 @ananavarro @morethanmySLE @Alyssa_Milano @PSYCH_HYPE\xe2\x80\xa6 https://t.co/Aj4gqsnMgd'
2019-05-02 00:12:03,Constituent 🌺,False,1,1,b'Three are in their 30s including Hawaii Democratic Rep. Tulsi Gabbard (38)\n #WagePeace\n#LeadWithLove\xe2\x80\xa6 https://t.co/WJQ0uOX4Ib'
2019-05-02 00:10:24,Pedro Bicchieri,False,2,0,b'Ote for Tulsi Gabbard. The strongest anti-war voice running for any party. https://t.co/W9htlaG9Wr'
2019-05-02 00:08:33,OhMyGoshJosh,False,0,0,b'@jlhalabi @TulsiGabbard Oh I thought you were disagreeing with Congress women Tulsi Gabbard who unlike myself is de\xe2\x80\xa6 https://t.co/AUOJsq0Emu'
2019-05-02 00:07:24,Constituent 🌺,False,31,16,"b""Tulsi Gabbard's Post Best Foreign Policy Response to The Venezuela Crisis \nWhat is going on in Venezuela? And why i\xe2\x80\xa6 https://t.co/7Uy0FIkzHp"""
2019-05-02 00:04:03,Constituent 🌺,False,14,2,"b'2013 \xe2\x80\x93 Following Gabbard around Oahu and the Big Island for two days, I\xe2\x80\x99m struck by her soldier\xe2\x80\x99s tirelessness: She\xe2\x80\xa6 https://t.co/4wrvsMAJiR'"
2019-05-02 00:02:25,Peace Love Politics 2020🌺 ॐⓋ⌛️,False,7,3,b'The only person who is trying to fix our election integrity w/ the #SecuringAmericasElectionActBill Tulsi Gabbard p\xe2\x80\xa6 https://t.co/xFvw6uizIZ'
2019-05-01 23:58:03,Constituent 🌺,False,11,1,"b'End to these regime change wars, this new cold war, &amp; nuclear arms race, and take the resources that we\xe2\x80\x99ve wasted o\xe2\x80\xa6 https://t.co/JKoBCRjPsg'"
2019-05-01 23:57:00,DarkLing,False,14,5,"b""@RoKhanna Tulsi Gabbard has been outspoken about the U.S. foreign policy failures for years now, she's actually mad\xe2\x80\xa6 https://t.co/XAeCennL4b"""
2019-05-01 23:56:51,Bird Nerd 🦆🇺🇸🦆🇺🇸,False,1,0,"b""@oldgringostan @marthamaccallum As I'm watching her tonight..all of her guests are Democrats, Tulsi Gabbard, Erik Swalwell and Max Rose.."""
2019-05-01 23:52:36,arshadfilms,False,0,0,b'Where are all the Democrats who are supposed to be the opposition to Trump on -#Venezuela? Only Tulsi Gabbard and\xe2\x80\xa6 https://t.co/LtRjIOvXss'
2019-05-01 23:50:39,“Pedro” Cook,False,1,0,b'@brithume Tulsi Gabbard should have challenged Hirono for Hawaii\xe2\x80\x99s Senate seat in 2018.'
2019-05-01 23:48:50,Bruce D Temen,False,0,0,b'TULSI GABBARD weak on DEFENDIN our NATIONAL SECURITY INTEREST in our own Hemisphere Especially Venezuela TRUMP is S\xe2\x80\xa6 https://t.co/S5Y4m69AeS'
2019-05-01 23:47:04,❎299 IBT Deplorable,False,1,0,b'@slcs48n1 @EL44766671 @ResistanceSean @HCUnmaskedfilm @JoeBiden Ok.  Who are U supporting in the 20 democrats runni\xe2\x80\xa6 https://t.co/M2ipbeARbK'
2019-05-01 23:46:09,Thomas Jefferson,False,0,0,b'@PoliticalMemes5 @bbshenry1 everyone should vote other until they include Tulsi Gabbard'
2019-05-01 23:41:08,Give ☮️ a chance,False,6,2,"b'""Build, Don\'t Bomb: A New American Foreign Policy\xe2\x80\x8a-\xe2\x80\x8aTulsi Gabbard""\xe2\x80\x8a-\xe2\x80\x8a@syamadasa https://t.co/hBnpWPCpbq https://t.co/17Wx8PaPr5'"
2019-05-01 23:40:25,James M. Cain,False,0,0,"b""#FoxNews Tulsi Gabbard doesn't know what she's talking about! Do we want Russia in our backyard?"""
2019-05-01 23:40:13,SonnyGirard,False,2,1,"b'Democrats yelled ""Russia, Russia, Russia"" for two years.  Now Tulsi Gabbard says we should sit down with Putin, may\xe2\x80\xa6 https://t.co/i3OAJC3Q6d'"
2019-05-01 23:39:12,Stacie Walker,False,1,0,b'@YaleCocksman @cynthiamckinney I dont know what to do about this. Every single person that makes the ballot is a se\xe2\x80\xa6 https://t.co/uPHono2MN4'
2019-05-01 23:38:19,Give ☮️ a chance,False,10,6,"b'I just published Build, Don\xe2\x80\x99t Bomb: A New American Foreign Policy\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8aTulsi Gabbard https://t.co/QAjBETrMbC'"
2019-05-01 23:37:39,SonnyGirard,False,1,0,b'Tulsi Gabbard is totally in Lalaland.  Lots of pot in Hawaii.'
2019-05-01 23:37:11,Daniel Mcbrien,False,0,0,"b'@TulsiGabbard Just listened to Tulsi Gabbard on fox news.  As a veteran myself I want to say to you, just how ridic\xe2\x80\xa6 https://t.co/6JEuWE2nAW'"
2019-05-01 23:35:51,Jeremy Paschke,False,1,0,b'@sweenprs @DanCrenshawTX @jguaido I agree with that. I hope he has more of a Tulsi Gabbard type foreign policy mentality.'
2019-05-01 23:35:38,Georgia,False,0,0,b'@marcorubio @jguaido Tulsi Gabbard was just on Fox saying because Venezuela is friends with governments that have n\xe2\x80\xa6 https://t.co/MtXSGTrqKo'
2019-05-01 23:34:11,Ronnie Spangler,False,0,0,b'Presidential candidate Tulsi Gabbard says we should turn our backs on Venezuela and Venezuela people. Even with Rus\xe2\x80\xa6 https://t.co/rGqpOdaN8n'
2019-05-01 23:32:15,Rexconnard,False,0,0,b'Tulsi Gabbard you more or less said fuck the VENEZUELA people.i thought they did decided.'
2019-05-01 23:31:54,DJ Austin,False,2,0,"b""Congresswoman Tulsi Gabbard \xe2\x94\x80 Build, Don't Bomb: A New American Foreign ... https://t.co/C5eYxFIWGR via @YouTube"""
2019-05-01 23:31:54,Leonard B Glasser,False,0,0,b'@marthamaccallum Rep Tulsi Gabbard sounds just like Kerry and where did that get us. Nicol\xc3\xa1s Maduro is a Communist\xe2\x80\xa6 https://t.co/Nejsqu7G9I'
2019-05-01 23:31:52,Dlang,False,3,1,"b'Tulsi Gabbard on Fox taking the side of Maduro and Russia, what a surprise. Putin must be so proud of his new Rohrabacher.'"
2019-05-01 23:31:21,lovedx4,False,1,0,b'Who the hell is that IDIOT WOMAN (Tulsi Gabbard) saying Venezuelan people should get rid of Maduro??  We have tried\xe2\x80\xa6 https://t.co/jck1OcfaqW'
2019-05-01 23:30:58,Free Venezuela!,False,3,1,"b""If your girl Tulsi Gabbard is going to make the case for abandoning Venezuela, she's going to have to up her talkin\xe2\x80\xa6 https://t.co/SmEzz7skC4"""
2019-05-01 23:30:40,James Fisher,False,0,0,b'Tulsi Gabbard on Martha....what a typical swamp rat!'
2019-05-01 23:30:27,KateB747,False,0,0,"b'@marthamaccallum  See martha, I told you  \'Tulsi - Lead from Behind - Gabbard"" is Weak. Not inspiring even tho you\'\xe2\x80\xa6 https://t.co/i11QNMoWUe'"
2019-05-01 23:29:48,Go Trump,False,81,15,b'Tulsi Gabbard will never be President. \n\nMoronic views on Venezuela!!!'
2019-05-01 23:29:47,TruthLeaks,False,55,26,b'I completely agree with Tulsi Gabbard in her opposition to a US lead coup in Venezuela. She is correct in her diplo\xe2\x80\xa6 https://t.co/X5Y2IWNKFM'
2019-05-01 23:29:24,Byron Goodman,False,1,0,"b""Watching on the news Tulsi Gabbard (D) support Maduro. I don't get it.\n\nhttps://t.co/coEkBacSyR"""
2019-05-01 23:29:05,Vin,False,2,1,"b'Tulsi Gabbard on #FoxNews. She\xe2\x80\x99s really not a bad candidate a more normal democrat, but her foreign policy ideas ar\xe2\x80\xa6 https://t.co/DIqFXujWj8'"
2019-05-01 23:28:52,Bill Majewski ,False,0,0,b'TULSI GABBARD \nIs a CLUELESS  Democrat!'
2019-05-01 23:28:35,Elwood A Anderson,False,0,0,"b""Tulsi Gabbard's Post Best Foreign Policy Response to The Venezuela Crisis https://t.co/Tcu2IRlcvm via @YouTube"""
2019-05-01 23:27:47,LuluBelle,False,0,0,b'Tulsi Gabbard will be the first one out.'
2019-05-01 23:27:13,Rodney Miraglia,False,0,0,b'So this is the stupidity of Democrats representative Tulsi gabbard from Hawaii Democratic presidential candidate do\xe2\x80\xa6 https://t.co/F1THtYUoOI'
2019-05-01 23:27:08,Janine McClure,False,0,0,"b'Tulsi Gabbard, you\xe2\x80\x99re another embarrassment \xf0\x9f\xa4\xa5'"
2019-05-01 23:26:20,TBone,False,4,1,b'Why is Tulsi Gabbard opening her big fat mouth about Trumps decision to get involved with Venezuela? Last time I ch\xe2\x80\xa6 https://t.co/09kqKfeo5O'
2019-05-01 23:25:54,Ronda Mansell,False,0,0,b'@batbethk @HikindDov @nytimes @IlhanMN I thought David Duke endorsed Tulsi Gabbard (Democrat) not that long ago?  H\xe2\x80\xa6 https://t.co/CuHSQxBkTk'
2019-05-01 23:25:22,Bryan Butcher,False,1,0,b'@MlicariEsq @ReggieCasual @IntheNow_tweet @RaniaKhalek @TulsiGabbard I was a registered Republican because I was on\xe2\x80\xa6 https://t.co/sLE4t6pO0w'
2019-05-01 23:24:36,B,False,1,0,"b'If I were single, I\xe2\x80\x99d bang Tulsi Gabbard.'"
2019-05-01 23:24:34,Jackie I Love My Cats McCaffrey 🌸,False,52,13,b'Did you know that Tulsi Gabbard takes no PAC money and supports Wolf PAC?  But she isn\xe2\x80\x99t progressive.. #tytlive'
2019-05-01 23:23:08,Dave Burgess,False,0,0,"b'Great to see Tulsi Gabbard on Fox News, it\xe2\x80\x99s just so sad that CNN &amp; MSNBC refuse to even mention her name. \n#Tulsi2020'"
2019-05-01 23:18:27,Dave,False,0,0,b'@ericswalwell Tulsi Gabbard makes u look like an IDIOT!!!!  What a big difference in attitude.  She is not seeking\xe2\x80\xa6 https://t.co/G3G4rkNbbH'
2019-05-01 23:10:38,John Miguel McCauley,False,4,1,"b'calling on Eric Swalwell, Tim Ryan, Seth Moulton, Andrew Yang, John Delaney, John Hickenlooper, Amy Klobuchar, Beto\xe2\x80\xa6 https://t.co/TvFJqjnFbN'"
2019-05-01 23:09:57,Kenny Uong,False,0,0,b'Day 2 of receiving promoted tweets from presidential candidate Tulsi Gabbard. #politics https://t.co/n2YHZUQ9jE'
2019-05-01 23:07:25,Bottom Diplomat,False,0,0,"b""What is sad for me is that the assholes in the US government think they are the Police of the World. Why don't foi\xe2\x80\xa6 https://t.co/E4JjDNgw9W"""
2019-05-01 23:03:12,Naomi Allen,False,1,0,"b'@zachjcarter @SameeraKhan Actually... Tulsi Gabbard has, too. Many times. For like, 7 months already. https://t.co/YHsLSUQJGi'"
2019-05-01 23:02:24,Balls Deep State 🗽,False,1,0,"b'@Thevoiceinmyhea @larryleclair @JoyceWhiteVance True for the most part, but some \xe2\x80\x9cdemocrats\xe2\x80\x9d as well, like Tulsi Gabbard'"
2019-05-01 23:01:34,GRIM REAPER,False,1,0,b'@RogerFritz7 THAT FN TULSI GABBARD SHE ISNT WORTH A F'
2019-05-01 22:53:45,Billy Bolton,False,0,0,b'@ethscithre1 @TheAtlantic @kgilsinan They dont call us the great satan. That being said. Vote Tulsi Gabbard.'
2019-05-01 22:47:30,Mojica Fitz Kennedy,False,2,0,b'MY #HUMPDAYHOPE\nI hope people realize how lucky we are that Tulsi Gabbard is running for President.\n#Mahalo\xe2\x80\xa6 https://t.co/H9A8OiTHyS'
2019-05-01 22:44:25,SeattleSusieQ,False,0,0,"b'@negativeneil @milestougeaux ""without using Google.."" What are you, 12? I will eventually study each and every cand\xe2\x80\xa6 https://t.co/E4qPubREW0'"
2019-05-01 22:40:53,Jay Sukai,False,1,0,"b'@ashkgerd @FreshAiracle Because Tulsi is anti-war and supported Bernie in 2016, there have been a lot of hit pieces\xe2\x80\xa6 https://t.co/qj4kFyElzh'"
2019-05-01 22:39:36,Matt Herdman,False,1,0,"b""I joined Tulsi Gabbard's Dank Meme Stash on facebook, and let me tell you, there are quite a few Tulsi-or-bust vote\xe2\x80\xa6 https://t.co/xUW3gVaTdo"""
2019-05-01 22:38:18,Thomas Jefferson,False,2,0,b'@PoliticalMemes5 @bbshenry1 real progressives boycott any poll that excludes Tulsi Gabbard'
2019-05-01 22:34:48,Torgeir Salih Holgersen,False,0,0,b'@CurtisIP1 @adamcbest @surfbro26 Tulsi Gabbard is focused on the real collusion with foreign powers going on in the\xe2\x80\xa6 https://t.co/p6qczWuVs0'
2019-05-01 22:29:16,Rep. Tulsi Gabbard,False,105,18,"b""For more on Harmony's Law and how this legislation will help... (4/4) https://t.co/HHvbf4x7y8"""
2019-05-01 22:26:59,Andrakass Shelneu,False,0,0,"b'@TulsiGabbard I love it, so please don\'t hate me for this bumper sticker idea:\n""Vote Tulsi Gabbard! She\'ll get you\xe2\x80\xa6 https://t.co/rEfPh7dsdP'"
2019-05-01 22:16:35,Raf Khoury,False,1,0,b'This Alone Makes Tulsi Gabbard Worthy of Being Our Next President https://t.co/67dKvK6ag0 via @YouTube'
2019-05-01 22:15:25,World Unif Project,False,0,0,b'Trump is \xe2\x80\x98Saudi Arabia\xe2\x80\x99s servant\xe2\x80\x99 as he refused to end US support of Yemen war \xe2\x80\x93 Tulsi Gabbard https://t.co/HXRLHUNfIP'
2019-05-01 22:15:12,KSABIN9325,False,1,0,"b""Congresswoman Tulsi Gabbard \xe2\x94\x80 Build, Don't Bomb: A New American Foreign ... https://t.co/R5xYELWCss via @YouTube"""
2019-05-01 22:13:07,Lucius,False,32,13,"b'Tulsi Gabbard is getting hit with a media blackout campaign. MSDNC, CNN &amp; the Sunday morning talk shows omit her ca\xe2\x80\xa6 https://t.co/iOjdI8lREP'"
2019-05-01 22:12:33,MYRIVR,False,2,0,"b'""In 2002, at just 21 years old, Tulsi Gabbard became the youngest person ever elected to the Hawai\xe2\x80\x99i State... https://t.co/JvxEvRZzEN'"
2019-05-01 22:11:03,The Grand Kai,False,2,0,"b'@JoeBiden Tulsi Gabbard, an actual progressive, will mop the floor with u during the debates #NoMoreWar #Tulsi2020\xe2\x80\xa6 https://t.co/6IhGX53S8S'"
2019-05-01 22:09:06,smerc82 🌺,False,0,0,"b""@ryanstruyk Tulsi Gabbard is the best pick to beat Trump! She's a true progressive. She is not owned by the Democra\xe2\x80\xa6 https://t.co/9trSnLjP9g"""
2019-05-01 22:07:42,Zachary Drennen,False,0,0,"b'@smerc82 @ChicagoPat @TulsiGabbard His credibility aside, it is clearly Tulsi Gabbard in the video talking about ho\xe2\x80\xa6 https://t.co/nwJdDDE5R9'"
2019-05-01 22:06:35,Trumpsucks,False,0,0,b'@MarkTMcDevitt Also every democrat in leadership plus all but one of the house chairpeople(all democrats)voted with\xe2\x80\xa6 https://t.co/5AbEzlZnEE'
2019-05-01 22:04:08,terrabytes,False,1,0,"b""@saulpavsr @realDonaldTrump @dbongino I can't wait to vote for one of best presidential candidates in Bernie Sander\xe2\x80\xa6 https://t.co/k5Ka6VTH4o"""
2019-05-01 22:03:12,Doves ⏳🌺,False,3,0,"b'@For2000years I don\xe2\x80\x99t know but I do know Tulsi Gabbard has more support than she does, even that corrupt CNN poll t\xe2\x80\xa6 https://t.co/k71ikdjWft'"
2019-05-01 22:03:07,Andrakass Shelneu,False,0,0,b'@TrumpUnlimited @TheRealWaitWhat @Cernovich @realannapaulina Compare how Tulsi Gabbard reacts to media smears with\xe2\x80\xa6 https://t.co/cCSLBb9jVW'
2019-05-01 22:02:25,Elwood A Anderson,False,0,0,b'Tulsi Gabbard Has A Different Foreign Policy Than Everyone Else https://t.co/Y71EDVksa6 via @YouTube'
